"time","temp","fish","value"
126909,28.3,"D12",39
127809,27.7,"D12",34
128709.1,28.5,"D12",12
129609.1,28.4,"D12",10
130509.1,28.4,"D12",11
131409.1,27.8,"D12",13
132309.2,28.3,"D12",9
133209.2,28.4,"D12",8
134109.2,28,"D12",14
135009.3,28.4,"D12",8
135909.3,28.5,"D12",35
136809.3,28.3,"D12",34
137709.3,28.1,"D12",15
138609.4,27.7,"D12",17
139509.4,28.4,"D12",17
140409.4,28.5,"D12",14
141309.5,27.8,"D12",22
142209.6,28.1,"D12",44
143109.6,27.8,"D12",39
144009.6,28,"D12",16
144909.6,27.8,"D12",23
145809.7,27.7,"D12",44
146709.7,28.1,"D12",50
147609.8,28.5,"D12",41
148509.8,28.4,"D12",28
149409.8,28.4,"D12",25
150309.8,28,"D12",38
151209.9,28.3,"D12",27
152109.9,28.5,"D12",27
153009.9,28.4,"D12",30
153909.9,28.4,"D12",39
154810,28.3,"D12",35
155710,28.4,"D12",42
156610,28,"D12",41
157510.1,28.6,"D12",37
158410.1,28.5,"D12",41
159310.2,28.3,"D12",32
160210.2,28.5,"D12",40
161110.2,28.4,"D12",31
162010.3,28.1,"D12",36
162910.3,27.8,"D12",34
163810.3,28.6,"D12",35
164710.3,28.4,"D12",30
165610.4,28.5,"D12",34
166510.4,28.4,"D12",31
167410.4,28.4,"D12",32
168310.5,28.3,"D12",32
169210.5,27.8,"D12",31
170110.5,28.5,"D12",42
171010.5,28.5,"D12",47
171910.6,28.4,"D12",28
172810.6,28.3,"D12",30
173710.6,28,"D12",22
174610.7,28.5,"D12",23
175510.8,28.5,"D12",17
176410.8,28.1,"D12",24
177310.8,27.8,"D12",20
178210.8,28.1,"D12",19
179110.9,28.4,"D12",20
180010.9,28.4,"D12",19
180910.9,27.8,"D12",17
181811,28.5,"D12",16
182711,28.4,"D12",19
183611,27.7,"D12",13
184511,28.1,"D12",15
185411.1,28.5,"D12",11
186311.1,28,"D12",9
187211.1,28.5,"D12",10
188111.2,28.4,"D12",10
189011.2,28.4,"D12",10
189911.2,27.8,"D12",15
190811.3,28.5,"D12",12
191711.3,28.3,"D12",7
192611.4,27.8,"D12",12
193511.4,28.5,"D12",11
194411.4,28.3,"D12",13
195311.5,27.8,"D12",11
196211.5,28.3,"D12",17
197111.5,28.5,"D12",11
198011.5,28.5,"D12",7
198911.6,28.4,"D12",17
199811.6,28.4,"D12",9
200711.6,28,"D12",9
201611.7,28.5,"D12",15
202511.7,28.1,"D12",9
203411.7,27.8,"D12",9
204311.8,28.6,"D12",15
205211.8,28.4,"D12",12
206111.8,28.4,"D12",11
207011.8,28,"D12",7
207911.9,28.5,"D12",8
208811.9,28.1,"D12",10
209711.9,28.4,"D12",8
210612,28.3,"D12",9
211512,28,"D12",11
212412,28.4,"D12",32
213312,28.5,"D12",43
214212.1,28.1,"D12",11
215112.1,27.7,"D12",10
216012.1,27.8,"D12",12
216912.1,28.4,"D12",11
217812.2,28.4,"D12",9
218712.2,28.4,"D12",9
219612.2,28.4,"D12",8
220512.3,28.1,"D12",10
221412.3,28.1,"D12",15
222312.3,28.4,"D12",13
223212.4,28.3,"D12",13
224112.5,28.1,"D12",16
225012.5,28.4,"D12",22
225912.6,27.7,"D12",33
226812.6,28.1,"D12",47
227712.6,28.1,"D12",46
228612.7,28.4,"D12",51
229512.7,28.1,"D12",43
230412.7,28.4,"D12",48
231312.7,28,"D12",62
232212.8,27.8,"D12",55
233112.8,28.4,"D12",60
234012.8,28,"D12",115
234912.8,28.6,"D12",54
235812.9,28,"D12",57
236712.9,28.3,"D12",60
237612.9,28.4,"D12",59
238513,28,"D12",52
239413,28.1,"D12",45
240313,28.5,"D12",44
241213.1,28.4,"D12",42
242113.1,28.1,"D12",26
243013.1,27.7,"D12",29
243913.1,28,"D12",34
244813.2,28.4,"D12",21
245713.2,28.3,"D12",31
246613.2,27.8,"D12",35
247513.3,28.4,"D12",52
248413.3,28.4,"D12",64
249313.3,28,"D12",30
250213.3,28.5,"D12",29
251113.4,27.8,"D12",37
252013.4,28.5,"D12",36
252913.4,28.5,"D12",32
253813.5,28,"D12",28
254713.5,27.8,"D12",29
255613.5,28.1,"D12",26
256513.6,28.1,"D12",29
257413.7,28.1,"D12",21
258313.7,27.8,"D12",25
259213.8,28,"D12",22
260113.8,27.8,"D12",21
261013.8,28,"D12",12
261913.8,28.5,"D12",15
262813.9,28.4,"D12",19
263713.9,28.3,"D12",23
264613.9,28,"D12",13
265514,27.8,"D12",21
266414,27.8,"D12",21
267314,28,"D12",19
268214,28.3,"D12",16
269114.1,28.5,"D12",18
270014.1,28.4,"D12",14
270914.2,28.3,"D12",18
271814.2,27.8,"D12",13
272714.2,28.5,"D12",12
273614.2,28.4,"D12",9
274514.3,28.4,"D12",36
275414.3,28,"D12",37
276314.3,27.8,"D12",11
277214.3,28.4,"D12",9
278114.4,28.4,"D12",37
279014.4,28.4,"D12",7
279914.4,27.8,"D12",9
280814.5,28.4,"D12",11
281714.5,28.5,"D12",9
282614.5,28.5,"D12",17
283514.5,28.4,"D12",14
284414.6,28.4,"D12",13
285314.6,28.3,"D12",6
286214.6,28,"D12",9
287114.7,28.5,"D12",12
288014.7,28.4,"D12",13
288914.8,28.1,"D12",13
289814.8,28.4,"D12",10
290714.9,28.1,"D12",12
291614.9,28,"D12",9
292514.9,28.5,"D12",13
293415,28.4,"D12",10
294315,27.8,"D12",10
295215,28.4,"D12",11
296115.1,28.3,"D12",14
297015.1,27.7,"D12",10
297915.1,28.4,"D12",10
298815.2,28.5,"D12",11
299715.2,28.4,"D12",10
300615.2,28.3,"D12",8
301515.3,28,"D12",11
302415.3,28.1,"D12",10
303315.3,28.3,"D12",14
304215.3,28,"D12",11
305115.4,28.5,"D12",13
306015.4,28.4,"D12",11
306915.4,27.8,"D12",9
307815.5,28,"D12",13
308715.5,27.8,"D12",11
309615.5,27.8,"D12",11
310515.5,28.1,"D12",19
311415.6,28.5,"D12",14
312315.6,28.4,"D12",16
313215.6,27.8,"D12",14
314115.7,28,"D12",15
315015.7,28.3,"D12",34
315915.7,28.1,"D12",42
316815.8,28.5,"D12",20
317715.8,28.3,"D12",23
318615.8,27.8,"D12",17
319515.8,28.4,"D12",21
320415.8,28.5,"D12",34
321315.9,28,"D12",33
322216,28.5,"D12",35
323116.1,28.5,"D12",53
324016.1,28,"D12",48
324916.1,27.8,"D12",47
325816.2,28.5,"D12",47
326716.2,28.1,"D12",45
327616.2,28.1,"D12",25
328516.2,27.8,"D12",22
329416.3,27.8,"D12",43
330316.3,27.7,"D12",64
331216.3,28.5,"D12",55
332116.3,28.4,"D12",23
333016.4,28.4,"D12",43
333916.4,27.8,"D12",36
334816.4,28,"D12",46
335716.4,28.4,"D12",56
336616.5,28.4,"D12",46
337516.5,28.4,"D12",37
338416.5,28.4,"D12",40
339316.6,28.4,"D12",38
340216.6,27.7,"D12",33
341116.6,28,"D12",39
342016.7,28,"D12",34
342916.8,28,"D12",29
343816.8,28.4,"D12",49
344716.8,28.1,"D12",52
345616.8,28.3,"D12",36
346516.8,28.6,"D12",36
347416.8,28.6,"D12",34
348316.9,28.5,"D12",29
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
NA,NA,"D12",NA
0,19.4,"E1",37
904.2,27.5,"E1",26
1804.3,27.8,"E1",17
2704.5,28.1,"E1",11
3604.6,27.7,"E1",13
4504.6,28.3,"E1",19
5404.6,28.1,"E1",33
6304.7,28.1,"E1",30
7204.7,28.3,"E1",17
8104.7,28.5,"E1",15
9004.8,27.8,"E1",16
9904.8,28.5,"E1",12
10804.8,28.3,"E1",20
11704.9,28.1,"E1",13
12604.9,28,"E1",12
13504.9,28.5,"E1",12
14405,28.1,"E1",11
15305,27.7,"E1",8
16205,28.4,"E1",11
17105.1,28.4,"E1",12
18005.1,27.8,"E1",9
18905.1,28.1,"E1",12
19805.2,28.3,"E1",10
20705.2,28,"E1",9
21605.2,28.5,"E1",9
22505.3,28.1,"E1",19
23405.3,28.5,"E1",14
24305.3,27.8,"E1",11
25205.4,28.3,"E1",9
26105.4,28.1,"E1",7
27005.4,28.6,"E1",7
27905.5,28.5,"E1",11
28805.5,28.1,"E1",15
29705.5,28.4,"E1",13
30605.5,28.4,"E1",9
31505.6,27.8,"E1",12
32405.6,28.4,"E1",8
33305.6,28.4,"E1",12
34205.7,28.5,"E1",10
35105.7,28.3,"E1",8
36005.7,28.3,"E1",8
36905.8,28.3,"E1",9
37805.8,28.5,"E1",9
38705.8,28.4,"E1",9
39605.9,28.1,"E1",7
40505.9,28.4,"E1",9
41405.9,27.8,"E1",12
42306,28.4,"E1",5
43206,27.8,"E1",9
44106.1,28.4,"E1",11
45006.1,28.3,"E1",9
45906.1,28.3,"E1",7
46806.1,28.5,"E1",7
47706.2,28,"E1",11
48606.2,28.4,"E1",10
49506.2,27.8,"E1",9
50406.2,28.1,"E1",9
51306.3,28.4,"E1",10
52206.3,28.4,"E1",24
53106.4,27.8,"E1",35
54006.4,28.3,"E1",31
54906.4,28.5,"E1",45
55806.5,27.7,"E1",21
56706.5,28.4,"E1",38
57606.5,28.4,"E1",71
58506.5,27.8,"E1",48
59406.6,28.5,"E1",37
60306.6,28.3,"E1",55
61206.7,28.4,"E1",29
62106.7,28.4,"E1",45
63006.7,28,"E1",42
63906.7,28.1,"E1",43
64806.8,28.4,"E1",35
65706.8,28,"E1",34
66606.8,28.3,"E1",48
67506.9,27.8,"E1",41
68406.9,28,"E1",48
69306.9,28,"E1",54
70207,28.5,"E1",36
71107,27.8,"E1",39
72007,28.5,"E1",39
72907.1,28,"E1",36
73807.1,28.4,"E1",40
74707.1,27.8,"E1",46
75607.2,28.5,"E1",39
76507.2,28.1,"E1",44
77407.2,28.5,"E1",37
78307.3,28.5,"E1",19
79207.3,27.7,"E1",24
80107.3,27.8,"E1",50
81007.3,27.7,"E1",43
81907.4,27.8,"E1",44
82807.4,27.8,"E1",37
83707.4,27.8,"E1",35
84607.5,27.8,"E1",31
85507.6,28.1,"E1",37
86407.6,27.8,"E1",13
87307.6,28.4,"E1",21
88207.6,28.5,"E1",17
89107.6,28.5,"E1",19
90007.7,28.5,"E1",25
90907.7,28.4,"E1",21
91807.7,28.5,"E1",20
92707.8,28.4,"E1",21
93607.8,28.4,"E1",19
94507.9,28.5,"E1",14
95407.9,28.5,"E1",15
96307.9,28.4,"E1",31
97207.9,28.5,"E1",37
98108,28.5,"E1",28
99008,28.1,"E1",11
99908,28.5,"E1",14
100808,28.5,"E1",35
101708.1,28,"E1",13
102608.1,27.8,"E1",11
103508.1,28.3,"E1",25
104408.2,28.4,"E1",11
105308.2,28.5,"E1",12
106208.2,27.8,"E1",10
107108.3,28.3,"E1",12
108008.3,28.1,"E1",13
108908.4,27.9,"E1",23
109808.4,28,"E1",29
110708.4,27.7,"E1",7
111608.5,28,"E1",9
112508.5,27.8,"E1",10
113408.5,28.5,"E1",10
114308.5,28.5,"E1",9
115208.6,28.4,"E1",11
116108.6,28.4,"E1",14
117008.6,28.5,"E1",30
117908.7,28.5,"E1",25
118808.7,28.3,"E1",29
119708.7,27.9,"E1",33
120608.7,28,"E1",11
121508.8,28.5,"E1",7
122408.8,28.5,"E1",9
123308.8,28.5,"E1",9
124208.9,28,"E1",7
125108.9,28.3,"E1",14
126009,28.6,"E1",12
126909,28.3,"E1",25
127809,27.7,"E1",22
128709.1,28.5,"E1",10
129609.1,28.4,"E1",12
130509.1,28.4,"E1",13
131409.1,27.8,"E1",11
132309.2,28.3,"E1",8
133209.2,28.4,"E1",10
134109.2,28,"E1",7
135009.3,28.4,"E1",9
135909.3,28.5,"E1",31
136809.3,28.3,"E1",27
137709.3,28.1,"E1",7
138609.4,27.7,"E1",20
139509.4,28.4,"E1",14
140409.4,28.5,"E1",17
141309.5,27.8,"E1",12
142209.6,28.1,"E1",35
143109.6,27.8,"E1",34
144009.6,28,"E1",15
144909.6,27.8,"E1",18
145809.7,27.7,"E1",33
146709.7,28.1,"E1",37
147609.8,28.5,"E1",30
148509.8,28.4,"E1",21
149409.8,28.4,"E1",27
150309.8,28,"E1",22
151209.9,28.3,"E1",19
152109.9,28.5,"E1",21
153009.9,28.4,"E1",18
153909.9,28.4,"E1",33
154810,28.3,"E1",24
155710,28.4,"E1",36
156610,28,"E1",34
157510.1,28.6,"E1",30
158410.1,28.5,"E1",36
159310.2,28.3,"E1",27
160210.2,28.5,"E1",24
161110.2,28.4,"E1",25
162010.3,28.1,"E1",25
162910.3,27.8,"E1",28
163810.3,28.6,"E1",30
164710.3,28.4,"E1",31
165610.4,28.5,"E1",28
166510.4,28.4,"E1",21
167410.4,28.4,"E1",24
168310.5,28.3,"E1",29
169210.5,27.8,"E1",20
170110.5,28.5,"E1",22
171010.5,28.5,"E1",39
171910.6,28.4,"E1",25
172810.6,28.3,"E1",21
173710.6,28,"E1",20
174610.7,28.5,"E1",23
175510.8,28.5,"E1",18
176410.8,28.1,"E1",14
177310.8,27.8,"E1",18
178210.8,28.1,"E1",18
179110.9,28.4,"E1",18
180010.9,28.4,"E1",10
180910.9,27.8,"E1",11
181811,28.5,"E1",16
182711,28.4,"E1",17
183611,27.7,"E1",11
184511,28.1,"E1",12
185411.1,28.5,"E1",15
186311.1,28,"E1",10
187211.1,28.5,"E1",11
188111.2,28.4,"E1",12
189011.2,28.4,"E1",7
189911.2,27.8,"E1",16
190811.3,28.5,"E1",7
191711.3,28.3,"E1",9
192611.4,27.8,"E1",10
193511.4,28.5,"E1",5
194411.4,28.3,"E1",10
195311.5,27.8,"E1",13
196211.5,28.3,"E1",10
197111.5,28.5,"E1",11
198011.5,28.5,"E1",15
198911.6,28.4,"E1",9
199811.6,28.4,"E1",6
200711.6,28,"E1",6
201611.7,28.5,"E1",10
202511.7,28.1,"E1",10
203411.7,27.8,"E1",10
204311.8,28.6,"E1",7
205211.8,28.4,"E1",12
206111.8,28.4,"E1",11
207011.8,28,"E1",9
207911.9,28.5,"E1",6
208811.9,28.1,"E1",11
209711.9,28.4,"E1",10
210612,28.3,"E1",9
211512,28,"E1",11
212412,28.4,"E1",35
213312,28.5,"E1",31
214212.1,28.1,"E1",7
215112.1,27.7,"E1",12
216012.1,27.8,"E1",10
216912.1,28.4,"E1",10
217812.2,28.4,"E1",9
218712.2,28.4,"E1",6
219612.2,28.4,"E1",11
220512.3,28.1,"E1",12
221412.3,28.1,"E1",11
222312.3,28.4,"E1",12
223212.4,28.3,"E1",16
224112.5,28.1,"E1",16
225012.5,28.4,"E1",20
225912.6,27.7,"E1",25
226812.6,28.1,"E1",32
227712.6,28.1,"E1",32
228612.7,28.4,"E1",39
229512.7,28.1,"E1",31
230412.7,28.4,"E1",45
231312.7,28,"E1",50
232212.8,27.8,"E1",45
233112.8,28.4,"E1",46
234012.8,28,"E1",68
234912.8,28.6,"E1",33
235812.9,28,"E1",46
236712.9,28.3,"E1",36
237612.9,28.4,"E1",32
238513,28,"E1",36
239413,28.1,"E1",33
240313,28.5,"E1",34
241213.1,28.4,"E1",30
242113.1,28.1,"E1",30
243013.1,27.7,"E1",25
243913.1,28,"E1",19
244813.2,28.4,"E1",20
245713.2,28.3,"E1",29
246613.2,27.8,"E1",34
247513.3,28.4,"E1",38
248413.3,28.4,"E1",36
249313.3,28,"E1",26
250213.3,28.5,"E1",25
251113.4,27.8,"E1",26
252013.4,28.5,"E1",29
252913.4,28.5,"E1",27
253813.5,28,"E1",24
254713.5,27.8,"E1",21
255613.5,28.1,"E1",22
256513.6,28.1,"E1",20
257413.7,28.1,"E1",17
258313.7,27.8,"E1",17
259213.8,28,"E1",19
260113.8,27.8,"E1",18
261013.8,28,"E1",21
261913.8,28.5,"E1",18
262813.9,28.4,"E1",19
263713.9,28.3,"E1",17
264613.9,28,"E1",18
265514,27.8,"E1",13
266414,27.8,"E1",19
267314,28,"E1",17
268214,28.3,"E1",16
269114.1,28.5,"E1",13
270014.1,28.4,"E1",18
270914.2,28.3,"E1",15
271814.2,27.8,"E1",12
272714.2,28.5,"E1",13
273614.2,28.4,"E1",10
274514.3,28.4,"E1",36
275414.3,28,"E1",38
276314.3,27.8,"E1",9
277214.3,28.4,"E1",10
278114.4,28.4,"E1",25
279014.4,28.4,"E1",12
279914.4,27.8,"E1",13
280814.5,28.4,"E1",13
281714.5,28.5,"E1",14
282614.5,28.5,"E1",7
283514.5,28.4,"E1",8
284414.6,28.4,"E1",12
285314.6,28.3,"E1",15
286214.6,28,"E1",11
287114.7,28.5,"E1",12
288014.7,28.4,"E1",8
288914.8,28.1,"E1",10
289814.8,28.4,"E1",9
290714.9,28.1,"E1",8
291614.9,28,"E1",6
292514.9,28.5,"E1",8
293415,28.4,"E1",7
294315,27.8,"E1",13
295215,28.4,"E1",8
296115.1,28.3,"E1",9
297015.1,27.7,"E1",10
297915.1,28.4,"E1",9
298815.2,28.5,"E1",8
299715.2,28.4,"E1",4
300615.2,28.3,"E1",9
301515.3,28,"E1",6
302415.3,28.1,"E1",10
303315.3,28.3,"E1",11
304215.3,28,"E1",11
305115.4,28.5,"E1",13
306015.4,28.4,"E1",11
306915.4,27.8,"E1",14
307815.5,28,"E1",11
308715.5,27.8,"E1",13
309615.5,27.8,"E1",9
310515.5,28.1,"E1",16
311415.6,28.5,"E1",17
312315.6,28.4,"E1",13
313215.6,27.8,"E1",14
314115.7,28,"E1",10
315015.7,28.3,"E1",30
315915.7,28.1,"E1",29
316815.8,28.5,"E1",15
317715.8,28.3,"E1",17
318615.8,27.8,"E1",21
319515.8,28.4,"E1",19
320415.8,28.5,"E1",29
321315.9,28,"E1",37
322216,28.5,"E1",20
323116.1,28.5,"E1",40
324016.1,28,"E1",31
324916.1,27.8,"E1",40
325816.2,28.5,"E1",43
326716.2,28.1,"E1",39
327616.2,28.1,"E1",19
328516.2,27.8,"E1",13
329416.3,27.8,"E1",31
330316.3,27.7,"E1",39
331216.3,28.5,"E1",43
332116.3,28.4,"E1",24
333016.4,28.4,"E1",37
333916.4,27.8,"E1",21
334816.4,28,"E1",39
335716.4,28.4,"E1",43
336616.5,28.4,"E1",41
337516.5,28.4,"E1",27
338416.5,28.4,"E1",27
339316.6,28.4,"E1",31
340216.6,27.7,"E1",23
341116.6,28,"E1",27
342016.7,28,"E1",29
342916.8,28,"E1",27
343816.8,28.4,"E1",39
344716.8,28.1,"E1",37
345616.8,28.3,"E1",23
346516.8,28.6,"E1",21
347416.8,28.6,"E1",26
348316.9,28.5,"E1",24
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
NA,NA,"E1",NA
0,19.4,"E2",40
904.2,27.5,"E2",31
1804.3,27.8,"E2",11
2704.5,28.1,"E2",13
3604.6,27.7,"E2",11
4504.6,28.3,"E2",15
5404.6,28.1,"E2",35
6304.7,28.1,"E2",36
7204.7,28.3,"E2",15
8104.7,28.5,"E2",16
9004.8,27.8,"E2",20
9904.8,28.5,"E2",8
10804.8,28.3,"E2",6
11704.9,28.1,"E2",16
12604.9,28,"E2",16
13504.9,28.5,"E2",9
14405,28.1,"E2",11
15305,27.7,"E2",11
16205,28.4,"E2",14
17105.1,28.4,"E2",11
18005.1,27.8,"E2",11
18905.1,28.1,"E2",12
19805.2,28.3,"E2",8
20705.2,28,"E2",12
21605.2,28.5,"E2",11
22505.3,28.1,"E2",10
23405.3,28.5,"E2",9
24305.3,27.8,"E2",10
25205.4,28.3,"E2",11
26105.4,28.1,"E2",14
27005.4,28.6,"E2",10
27905.5,28.5,"E2",10
28805.5,28.1,"E2",11
29705.5,28.4,"E2",9
30605.5,28.4,"E2",9
31505.6,27.8,"E2",11
32405.6,28.4,"E2",12
33305.6,28.4,"E2",11
34205.7,28.5,"E2",9
35105.7,28.3,"E2",11
36005.7,28.3,"E2",12
36905.8,28.3,"E2",9
37805.8,28.5,"E2",9
38705.8,28.4,"E2",12
39605.9,28.1,"E2",9
40505.9,28.4,"E2",7
41405.9,27.8,"E2",9
42306,28.4,"E2",13
43206,27.8,"E2",9
44106.1,28.4,"E2",8
45006.1,28.3,"E2",14
45906.1,28.3,"E2",11
46806.1,28.5,"E2",10
47706.2,28,"E2",11
48606.2,28.4,"E2",14
49506.2,27.8,"E2",7
50406.2,28.1,"E2",15
51306.3,28.4,"E2",12
52206.3,28.4,"E2",28
53106.4,27.8,"E2",37
54006.4,28.3,"E2",34
54906.4,28.5,"E2",40
55806.5,27.7,"E2",17
56706.5,28.4,"E2",38
57606.5,28.4,"E2",71
58506.5,27.8,"E2",54
59406.6,28.5,"E2",48
60306.6,28.3,"E2",49
61206.7,28.4,"E2",20
62106.7,28.4,"E2",41
63006.7,28,"E2",42
63906.7,28.1,"E2",28
64806.8,28.4,"E2",29
65706.8,28,"E2",27
66606.8,28.3,"E2",35
67506.9,27.8,"E2",45
68406.9,28,"E2",33
69306.9,28,"E2",39
70207,28.5,"E2",31
71107,27.8,"E2",32
72007,28.5,"E2",45
72907.1,28,"E2",29
73807.1,28.4,"E2",41
74707.1,27.8,"E2",40
75607.2,28.5,"E2",41
76507.2,28.1,"E2",37
77407.2,28.5,"E2",21
78307.3,28.5,"E2",25
79207.3,27.7,"E2",27
80107.3,27.8,"E2",40
81007.3,27.7,"E2",39
81907.4,27.8,"E2",39
82807.4,27.8,"E2",32
83707.4,27.8,"E2",33
84607.5,27.8,"E2",35
85507.6,28.1,"E2",33
86407.6,27.8,"E2",23
87307.6,28.4,"E2",18
88207.6,28.5,"E2",21
89107.6,28.5,"E2",21
90007.7,28.5,"E2",17
90907.7,28.4,"E2",14
91807.7,28.5,"E2",15
92707.8,28.4,"E2",21
93607.8,28.4,"E2",14
94507.9,28.5,"E2",21
95407.9,28.5,"E2",15
96307.9,28.4,"E2",29
97207.9,28.5,"E2",35
98108,28.5,"E2",34
99008,28.1,"E2",14
99908,28.5,"E2",13
100808,28.5,"E2",25
101708.1,28,"E2",13
102608.1,27.8,"E2",11
103508.1,28.3,"E2",28
104408.2,28.4,"E2",13
105308.2,28.5,"E2",11
106208.2,27.8,"E2",9
107108.3,28.3,"E2",11
108008.3,28.1,"E2",10
108908.4,27.9,"E2",27
109808.4,28,"E2",30
110708.4,27.7,"E2",14
111608.5,28,"E2",14
